PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract
33383608,Functional connectivity between resting-state networks reflects decline in executive function in Parkinson's disease: A longitudinal fMRI study,"Boon LI, Hepp DH, Douw L, van Geenen N, Broeders TAA, Geurts JJG, Berendse HW, Schoonheim MM.",Neuroimage Clin. 2020;28:102468. doi: 10.1016/j.nicl.2020.102468. Epub 2020 Oct 15.,Boon LI,Neuroimage Clin,2020,2021/01/01,PMC7581965,,10.1016/j.nicl.2020.102468,"Deficits in cognitive functioning are a common yet poorly understood symptom in Parkinson's disease (PD). Recent studies have highlighted the importance of (dynamic) interactions between resting-state networks for cognition, which remains understudied in PD. We investigated how altered (dynamic) functional interactions between brain networks relate to cognitive dysfunction in PD patients. In this fMRI study, 50 PD patients (mean age 65.5 years ± 6.27) on dopaminergic medication were studied cross-sectionally, and of this cohort 31 PD patients were studied longitudinally. MRI imaging and neuropsychological testing was performed at two time points, with a follow-up duration of approximately three years. Functional connectivity within and between seven resting-state networks was calculated (both statically and dynamically) and correlated with four neuropsychological test scores; a combined score of (four) executive tasks, a motor perseveration, memory, and category fluency task. Cognitive dysfunction was determined based on a longitudinal sample of age-matched healthy controls (n = 13). PD patients showed dysfunction on six out of seven cognitive tasks when compared to healthy controls. Severity of executive dysfunction was correlated with higher static and lower dynamic functional connectivity between deep gray matter regions and the frontoparietal network (DGM-FPN). Over time, declining executive function was related to increasing static DGM-FPN connectivity, together with changes of connectivity involving the dorsal attention network (amongst others with the ventral attention network). Static functional connectivity between the ventral and dorsal attention network correlated with motor perseveration. Our findings demonstrate that in PD patients, dysfunctional communication between (i) subcortical, fronto-parietal and attention networks mostly underlies worsening of executive functioning, (ii) attention networks are involved in motor perseveration."
32552814,Occupational pesticide exposure and the risk of death in patients with Parkinson's disease: an observational study in southern Brazil,"Schneider Medeiros M, P Reddy S, P Socal M, Schumacher-Schuh AF, Mello Rieder CR.",Environ Health. 2020 Jun 17;19(1):68. doi: 10.1186/s12940-020-00624-8.,Schneider Medeiros M,Environ Health,2020,2020/06/20,PMC7298782,,10.1186/s12940-020-00624-8,"Multiple studies have suggested that various pesticides are associated with a higher risk of developing Parkinson's disease (PD) and may influence the progression of the disease. However, the evidence regarding the impact of pesticide exposure on mortality among patients with PD is equivocal. This study examines whether pesticide exposure influences the risk of mortality among patients with PD in Southern Brazil.
A total of 150 patients with idiopathic PD were enrolled from 2008 to 2013 and followed until 2019. In addition to undergoing a detailed neurologic evaluation, patients completed surveys regarding socioeconomic status and environmental exposures.
Twenty patients (13.3%) reported a history of occupational pesticide exposure with a median duration of exposure of 10 years (mean = 13.1, SD = 11.2). Patients with a history of occupational pesticide exposure had higher UPDRS-III scores, though there were no significant differences in regards to age, sex, disease duration, Charlson Comorbidity Index, and age at symptom onset. Patients with occupational pesticide exposure were more than twice as likely to die than their unexposed PD counterparts (HR = 2.32, 95% CI [1.15, 4.66], p = 0.018). Occupational pesticide exposure was also a significant predictor of death in a cox-proportional hazards model which included smoking and caffeine intake history (HR = 2.23, 95% CI [1.09, 4.59], p = 0.03)) and another which included several measures of socioeconomic status (HR = 3.91, 95% CI [1.32, 11.58], p = 0.01).
In this prospective cohort study, we found an increased all-cause mortality risk in PD patients with occupational exposure to pesticides. More studies are needed to further analyze this topic with longer follow-up periods, more detailed exposure information, and more specific causes of mortality."
38332372,FastEval Parkinsonism: an instant deep learning-assisted video-based online system for Parkinsonian motor symptom evaluation,"Yang YY, Ho MY, Tai CH, Wu RM, Kuo MC, Tseng YJ.",NPJ Digit Med. 2024 Feb 8;7(1):31. doi: 10.1038/s41746-024-01022-x.,Yang YY,NPJ Digit Med,2024,2024/02/09,PMC10853559,,10.1038/s41746-024-01022-x,"The Motor Disorder Society's Unified Parkinson's Disease Rating Scale (MDS-UPDRS) is designed to assess bradykinesia, the cardinal symptoms of Parkinson's disease (PD). However, it cannot capture the all-day variability of bradykinesia outside the clinical environment. Here, we introduce FastEval Parkinsonism ( https://fastevalp.cmdm.tw/ ), a deep learning-driven video-based system, providing users to capture keypoints, estimate the severity, and summarize in a report. Leveraging 840 finger-tapping videos from 186 individuals (103 patients with Parkinson's disease (PD), 24 participants with atypical parkinsonism (APD), 12 elderly with mild parkinsonism signs (MPS), and 47 healthy controls (HCs)), we employ a dilated convolution neural network with two data augmentation techniques. Our model achieves acceptable accuracies (AAC) of 88.0% and 81.5%. The frequency-intensity (FI) value of thumb-index finger distance was indicated as a pivotal hand parameter to quantify the performance. Our model also shows the usability for multi-angle videos, tested in an external database enrolling over 300 PD patients."
33442579,Precompetitive Consensus Building to Facilitate the Use of Digital Health Technologies to Support Parkinson Disease Drug Development through Regulatory Science,"Stephenson D, Alexander R, Aggarwal V, Badawy R, Bain L, Bhatnagar R, Bloem BR, Boroojerdi B, Burton J, Cedarbaum JM, Cosman J, Dexter DT, Dockendorf M, Dorsey ER, Dowling AV, Evers LJW, Fisher K, Frasier M, Garcia-Gancedo L, Goldsack JC, Hill D, Hitchcock J, Hu MT, Lawton MP, Lee SJ, Lindemann M, Marek K, Mehrotra N, Meinders MJ, Minchik M, Oliva L, Romero K, Roussos G, Rubens R, Sadar S, Scheeren J, Sengoku E, Simuni T, Stebbins G, Taylor KI, Yang B, Zach N.",Digit Biomark. 2020 Nov 26;4(Suppl 1):28-49. doi: 10.1159/000512500. eCollection 2020 Winter.,Stephenson D,Digit Biomark,2020,2021/01/14,PMC7768153,,10.1159/000512500,"Innovative tools are urgently needed to accelerate the evaluation and subsequent approval of novel treatments that may slow, halt, or reverse the relentless progression of Parkinson disease (PD). Therapies that intervene early in the disease continuum are a priority for the many candidates in the drug development pipeline. There is a paucity of sensitive and objective, yet clinically interpretable, measures that can capture meaningful aspects of the disease. This poses a major challenge for the development of new therapies and is compounded by the considerable heterogeneity in clinical manifestations across patients and the fluctuating nature of many signs and symptoms of PD. Digital health technologies (DHT), such as smartphone applications, wearable sensors, and digital diaries, have the potential to address many of these gaps by enabling the objective, remote, and frequent measurement of PD signs and symptoms in natural living environments. The current climate of the COVID-19 pandemic creates a heightened sense of urgency for effective implementation of such strategies. In order for these technologies to be adopted in drug development studies, a regulatory-aligned consensus on best practices in implementing appropriate technologies, including the collection, processing, and interpretation of digital sensor data, is required. A growing number of collaborative initiatives are being launched to identify effective ways to advance the use of DHT in PD clinical trials. The Critical Path for Parkinson's Consortium of the Critical Path Institute is highlighted as a case example where stakeholders collectively engaged regulatory agencies on the effective use of DHT in PD clinical trials. Global regulatory agencies, including the US Food and Drug Administration and the European Medicines Agency, are encouraging the efficiencies of data-driven engagements through multistakeholder consortia. To this end, we review how the advancement of DHT can be most effectively achieved by aligning knowledge, expertise, and data sharing in ways that maximize efficiencies."
40611023,Understanding the public knowledge and awareness of parkinson's disease in Ireland: a cross-sectional survey,"Crooks S, Mitchell G, Wynne L, Carter G.",BMC Public Health. 2025 Jul 3;25(1):2339. doi: 10.1186/s12889-025-23573-8.,Crooks S,BMC Public Health,2025,2025/07/03,PMC12224858,,10.1186/s12889-025-23573-8,"Parkinson's disease (PD) is a progressive neurological disorder characterised by motor and non-motor symptoms that significantly impact quality of life (QoL). Despite its growing prevalence, public awareness and understanding of PD remain limited, contributing to stigma and social isolation. This study evaluates public knowledge and perceptions of PD across Ireland to identify educational gaps and inform public health initiatives.
A cross-sectional survey was conducted from January to April 2024, using a modified version of existing questionnaires on PD knowledge. The survey was distributed online via social media platforms and charity networks, targeting adults residing in Ireland. Descriptive statistics and chi-square tests were employed to analyse the data. Ethical approval for this study was obtained from the Faculty of Medicine and Health Sciences, Queen's University Belfast (MHLS23_132).
A total of 796 respondents completed the survey, predominantly female (83.4%) and aged 18-24 (31.7%). While 92.9% recognised PD as a neurological disorder, misconceptions about its classification persisted. Awareness of motor symptoms like tremor and bradykinesia was high, but non-motor symptoms such as chronic fatigue were less recognised. Only 42% were aware of available treatments, and 33.7% had encountered PD-related stigma. Social media emerged as the preferred platform for raising awareness, cited by 46.2% of participants.
The findings reveal critical knowledge gaps and stigma regarding PD, emphasising the need for targeted educational initiatives. Public health campaigns, particularly leveraging social media, are essential to enhance understanding, reduce misconceptions, and improve QoL for individuals with PD. By addressing awareness and encouraging a supportive environment, these initiatives can contribute to better public perception and management of PD."
40764154,Parkinson's Disease Detection Using Hybrid Siamese Neural Network and Support Vector Machine in Multilingual Voice Signal,"Pandey PVK, Sahu SS.",J Voice. 2025 Aug 4:S0892-1997(25)00261-9. doi: 10.1016/j.jvoice.2025.06.036. Online ahead of print.,Pandey PVK,J Voice,2025,2025/08/05,,,10.1016/j.jvoice.2025.06.036,"Parkinson's disease (PD) is a neurodegenerative disorder that affects speech in earlier stage as a motor functions due to dopamine depletion in the substantia nigra. Voice signals serve as key markers for early PD detection. Most of the studies of the voice change in PD are focused in particular language. However, limited studies address the issue in multilingual scenarios. Detection of PD in multilingual environments poses several challenges due to language-specific acoustic variations and unavailability of large dataset. To overcome these challenges, this study proposes a hybrid Siamese Neural Network (SNN) with support vector machine (SVM) for effective detection across multiple languages. The proposed study captures the patterns of PD and healthy in varied acoustic conditions of different languages by contrastive learning. The sustained vowel phonation /a/, /e/, /i/, /o/, and /u/ in Italian and the vowel /a/ in US-English and Spanish are used in the study. Experimental results demonstrate that the hybrid SNN-SVM achieved the highest accuracy of 93% in the vowel /o/ in the Italian dataset. In cross-language scenarios when model trained in Spanish and tested in US-English an accuracy of 82.7% is achieved. The hybrid approach enhances PD detection accuracy despite language variations, providing a potential solution for real-time scenario."
40535452,The global rise in Parkinson's disease: a critical analysis of causes and future directions,Leon-Rojas JE.,Front Public Health. 2025 Jun 4;13:1606732. doi: 10.3389/fpubh.2025.1606732. eCollection 2025.,Leon-Rojas JE,Front Public Health,2025,2025/06/19,PMC12174424,,10.3389/fpubh.2025.1606732,
35961132,Harmonic ratio is the most responsive trunk-acceleration derived gait index to rehabilitation in people with Parkinson's disease at moderate disease stages,"Castiglia SF, Trabassi D, De Icco R, Tatarelli A, Avenali M, Corrado M, Grillo V, Coppola G, Denaro A, Tassorelli C, Serrao M.",Gait Posture. 2022 Sep;97:152-158. doi: 10.1016/j.gaitpost.2022.07.235. Epub 2022 Jul 21.,Castiglia SF,Gait Posture,2022,2022/08/12,,,10.1016/j.gaitpost.2022.07.235,"Harmonic ratios (HRs), recurrence quantification analysis in the antero-posterior direction (RQA
This study aimed to i) assess the internal and external responsiveness to rehabilitation of HR, RQA
The trunk acceleration patterns of 21 pwPD and 21 age- and speed-matched healthy subjects (HSmatched) were acquired during gait using an inertial measurement unit at baseline (T0). pwPD were also assessed after a 4-week rehabilitation period (T1). Each participant's HR in the antero-posterior (HR
At T1, HR
When using inertial measurement units, HR"
36931779,"Reply to Rumrich and colleagues (What does ""Parkinson's disease mortality"" mean?)","Cole-Hunter T, Zhang J, Lim YH, Samoli E, Chen J, Strak M, Wolf K, Weinmayr G, Zitt E, Hoffmann B, Jöckel KH, Mortensen LH, Ketzel M, Méndez DY, Ljungman P, Nagel G, Pershagen G, Rizzuto D, Schramm S, Brunekreef B, Hoek G, Andersen ZJ.",Environ Int. 2023 Mar;173:107853. doi: 10.1016/j.envint.2023.107853. Epub 2023 Mar 15.,Cole-Hunter T,Environ Int,2023,2023/03/17,,,10.1016/j.envint.2023.107853,
38393921,Remote Sensing Data as a Tool for Studying Environmental Aspects of Parkinson's Disease,"Hegazi MN, El-Jaafary S, Shebl N, El-Fawal H, Rizig M, Salama M.",J Parkinsons Dis. 2024;14(3):619-622. doi: 10.3233/JPD-230382.,Hegazi MN,J Parkinsons Dis,2024,2024/02/23,PMC11091563,,10.3233/JPD-230382,
39498114,The association between brominated flame retardants exposure with Parkinson's disease in US adults: a cross-sectional study of the National Health and Nutrition Examination Survey 2009-2016,"Lv JJ, Zhang YC, Li XY, Zhang LJ, Yixi ZM, Yang CH, Wang XH.",Front Public Health. 2024 Oct 21;12:1451686. doi: 10.3389/fpubh.2024.1451686. eCollection 2024.,Lv JJ,Front Public Health,2024,2024/11/05,PMC11532090,,10.3389/fpubh.2024.1451686,"Increasing evidence suggests that environmental factors play a crucial role in the pathogenesis of Parkinson's disease (PD). Humans are simultaneously exposed to multiple brominated flame retardants (BFRs) in the environment. However, the relationship between BFRs and PD remains unclear. This study was designed to investigate the overall association between BFRs and PD in a nationally representative US population and to further identify significant chemicals.
This study used data from 7,161 NHANES participants from 2009 through 2016. The serum BFRs registry included PBDE-28, PBDE-47, PBDE-85, PBDE-99, PBDE-100, PBDE-153, PBDE-154, PBDE-183, PBDE-209, and PBB-153. A survey-weighted generalized logistic regression model with restricted cubic splines (RCS) was used to evaluate the association between single BFRs exposure and periodontitis. Meanwhile, weighted quantile sum (WQS) regression and Bayesian kernel machine regression (BKMR) were used to evaluate the overall association of mixed frankincense powder with periodontitis and to identify significant chemicals. Sensitivity analysis was performed to evaluate the robustness of the results.
Among the 7,161 participants, 65 had PD. PD patients were older (mean age 57.79 vs. 46.57 years) and had a higher proportion of females (70.86%) compared to non-PD participants. Serum levels of PBB-153 were significantly higher in those with PD. Logistic regression analyses revealed a non-linear, inverted U-shaped relationship between serum PBB-153 and PD risk. The risk of PD increased with higher PBB-153 levels up to the 3rd quartile (Q3), beyond which the risk declined (Q3 vs. Q1: OR = 4.98, 95% CI = 1.79-13.86; Q4 vs. Q1: OR = 3.23, 95% CI = 1.03-10.08). PBB-153 (43.40%), PBDE-153 (24.75%), and PBDE-85 (19.51%) contributed most to the weighted quantile sum index associated with PD risk. Bayesian kernel machine regression confirmed the inverted U-shaped dose-response pattern for PBB-153 and the overall BFR mixture. Restricted cubic spline analyses corroborated the non-linear relationship between PBB-153 and PD, which was more pronounced among women and those aged 37-58 years. Sensitivity analyses substantiated these findings.
This nationally representative cross-sectional study revealed a novel non-linear, inverted U-shaped relationship between serum levels of the brominated flame retardant PBB-153 and Parkinson's disease risk in U.S. adults. The risk increased with higher PBB-153 exposure up to a point, beyond which it declined. This complex dose-response pattern highlights the importance of considering potential hormetic mechanisms and effect modifiers when evaluating environmental exposures and neurodegenerative diseases. Further research is warranted to elucidate the underlying biological pathways and inform risk mitigation strategies."
32986011,"Asymmetrical nigral iron accumulation in Parkinson's disease with motor asymmetry: an explorative, longitudinal and test-retest study","Guan X, Guo T, Zhou C, Wu J, Gao T, Bai X, Wei H, Zhang Y, Xuan M, Gu Q, Huang P, Liu C, Zhang B, Pu J, Song Z, Yan Y, Cui F, Zhang M, Xu X.",Aging (Albany NY). 2020 Sep 27;12(18):18622-18634. doi: 10.18632/aging.103870. Epub 2020 Sep 27.,Guan X,Aging (Albany NY),2020,2020/09/28,PMC7585099,,10.18632/aging.103870,"Parkinson's disease (PD) is commonly characterized by asymmetrical motor impairment. This study aimed to clarify the iron distributions in PD patients with significant motor asymmetry and their longitudinal alterations. This study included 123 PD patients and 121 normal controls. Thirty-eight PD patients were revisited. PD patients with significant motor asymmetry were identified by using an objective criterion. Inter-group, inter-hemisphere and inter-visit differences of regional tissue susceptibility were analyzed. Iron accumulation in dominantly and non-dominantly affected substantia nigra (SN) were observed in PD patients with motor asymmetry compared with normal controls (p < 0.005, Bonferroni corrected). Iron accumulation in the dominantly affected SN was significantly higher than that in the non-dominantly affected SN (p < 0.01, Bonferroni corrected). After follow-up, time effect on the iron content in SN was observed, directing to decrease in PD patients with motor asymmetry without hemispherical difference (p < 0.05). In conclusion, asymmetrical iron accumulation in SN was associated with the motor asymmetry in PD at baseline, while along the disease evolution iron content in SN became longitudinally decreased. All these findings provide new evidence for PD pathogenesis that the abnormal iron metabolism in SN is complicated and not always unidirectional."
41095938,Exploring the Effectiveness of Immersive Virtual Reality Rehabilitation for Parkinson's Disease: A Narrative Review,"Nartea R, Poenaru D, Constantinovici MI, Potcovaru CG, Cinteza D.",J Clin Med. 2025 Sep 28;14(19):6858. doi: 10.3390/jcm14196858.,Nartea R,J Clin Med,2025,2025/10/16,PMC12525201,,10.3390/jcm14196858,"Parkinson's disease (PD) presents an association of motor and non-motor impairments that impact the independence and quality of life of individuals. Rehabilitation programs must address multiple domains, simultaneously maintaining patients' adherence and the implications of the disease. Immersive virtual-reality-based rehabilitation (IVRBR) is a promising alternative tool, or can be used in conjunction with traditional or passive programs, using interactive tasks in valid environments with specific training programs adapted to each individual's needs. This narrative review synthesizes the medical literature published in the last decade from PubMed, Scopus, and Web of Science, on the effectiveness, limitations, and implementations of IVRBR in PD patients. Evidence from RTCs and non-RTCs suggests that IVRBR can improve balance, motor learning, and dual task performance. At the same time, the evidence suggests that it can improve cognitive and emotional status. The integration of objective assessment tools (motion and posture analyses, wearable sensors, center of pressures and machine learning models capable of predicting freezing gait-FoG) enhances clinical and individualized rehabilitation programs. However, the evidence base remains limited, with a small sample size, heterogeneity in measured outcomes, and short follow-up duration. In general, reported adverse reactions were minor, but required standardized reporting patterns. Implementation is challenging due to the equipment cost and varying technological demands, but also due to patient selection and training of the medical personnel. IVRBR is a feasible and engaging alternative or can form part of an individualized rehabilitation program in PD patients; however, future large RTCs, long-term follow-up with standardized protocols, cost-effectiveness analyses, and integration of predictive modeling are essential for its broader clinical usage."
32712378,Polychlorinated biphenyls (PCBs) and risk of dementia and Parkinson disease: A population-based cohort study in a North Italian highly polluted area,"Raffetti E, Donato F, De Palma G, Leonardi L, Sileo C, Magoni M.",Chemosphere. 2020 Dec;261:127522. doi: 10.1016/j.chemosphere.2020.127522. Epub 2020 Jul 4.,Raffetti E,Chemosphere,2020,2020/07/27,,,10.1016/j.chemosphere.2020.127522,"Serum polychlorinated biphenyls (PCBs) have been associated with some chronic diseases, but little evidence exists on their possible relationship with neurodegenerative diseases. We aimed to assess the relationship between PCB exposure and the occurrence of dementia and Parkinson disease in a prospective cohort study in a highly polluted area (Brescia-Caffaro).
PCB exposure was assessed by measuring serum levels of 24 congeners. Data on the onset of dementia and Parkinson disease were retrieved by the Brescia Health Protection Agency Database. We used Poisson regression models adjusted for possible confounders to calculate rate ratios (RRs). A mediation analysis was performed to evaluate the mediatory role of cardiovascular diseases.
699 subjects without neurologic diseases at baseline were enrolled (48.1% males, 63.2 years of mean age) in 2001-2013 and followed up to 2018. During a mean follow-up of 8.8 years, 36 and 20 subjects developed dementia and Parkinson disease. Subjects in the 2nd and 3rd tertiles of the total PCBs distribution, compared with those in the 1st tertile, had a higher risk of dementia (RR = 2.30 and RR = 4.35). The estimates for Parkinson disease included the null value with wide confidence intervals. In the mediation analysis, the association between PCB exposure and dementia was dominated by the direct pathway and not by the hypertension-mediated pathway.
We observed a positive association between total PCBs serum levels and the onset of dementia not mediated by hypertension. For Parkinson, the unstable risk estimates did not allow to draw a conclusion on a possible association."
39534388,Directions of Longitudinal Relationships between Housing-related Control Beliefs and Activities of Daily Living among People with Parkinson's disease,"Andersson N, Iwarsson S, Ullén S, Slaug B, Nilsson MH.",Gerontol Geriatr Med. 2024 Nov 11;10:23337214241299084. doi: 10.1177/23337214241299084. eCollection 2024 Jan-Dec.,Andersson N,Gerontol Geriatr Med,2024,2024/11/13,PMC11555731,,10.1177/23337214241299084,"The gerontological literature suggests that external housing-related control beliefs (HCB) influence activities of daily living (ADL) among older people, but knowledge is scarce for people with Parkinson's disease (PD). This longitudinal study aimed to explore the directions of the relationship between external HCB and ADL among people with PD.
Baseline (T1) and 3-year follow-up data (T2) were collected from 154 people with PD (mean age = 68 years, T1). Two regression analyses were applied, where dependent (T2 values) and independent (T1 values) variables-external HCB score and PD specific ADL (PADLS)-were switched, adjusting for age, disease severity, cognitive functioning, and accessibility problems.
There was a significant effect of ADL on external HCB (β = 3.07, 
ADL difficulties seem to lead to higher external HCB, but not the other way around, which contradicts assumptions in environmental gerontology theories. This new knowledge can promote theory development. While additional studies are required to verify whether this is a disease-specific finding, this indicates the importance of targeting ADL if the purpose is to influence external HCB among people with PD."
38632283,Towards a methodological uniformization of environmental risk studies in Parkinson's disease,Santos-Lobato BL.,NPJ Parkinsons Dis. 2024 Apr 17;10(1):86. doi: 10.1038/s41531-024-00709-y.,Santos-Lobato BL,NPJ Parkinsons Dis,2024,2024/04/17,PMC11024193,,10.1038/s41531-024-00709-y,
39910845,New Insights into the Association of Pesticide Exposure and Parkinson's Disease,Santos-Lobato BL.,Mov Disord. 2025 Mar;40(3):579-580. doi: 10.1002/mds.30135. Epub 2025 Feb 5.,Santos-Lobato BL,Mov Disord,2025,2025/02/06,,,10.1002/mds.30135,
34916526,Dopamine Neuron Challenge Test for early detection of Parkinson's disease,"Zhou J, Li J, Papaneri AB, Kobzar NP, Cui G.",NPJ Parkinsons Dis. 2021 Dec 16;7(1):116. doi: 10.1038/s41531-021-00261-z.,Zhou J,NPJ Parkinsons Dis,2021,2021/12/17,PMC8677804,,10.1038/s41531-021-00261-z,"Diagnosing Parkinson's disease (PD) before the clinical onset proves difficult because the hallmark PD symptoms do not manifest until more than 60% of dopamine neurons in the substantia nigra pars compacta have been lost. Here we show that, by evoking a transient dopamine release and subsequently measuring the levels of dopamine metabolites in the cerebrospinal fluid and plasma, a hypodopaminergic state can be revealed when less than 30% of dopamine neurons are lost in mouse PD models. These findings may lead to sensitive and practical screening and diagnostic tests for detecting early PD in the high-risk population."
34015757,Feature selection and machine learning methods for optimal identification and prediction of subtypes in Parkinson's disease,"Salmanpour MR, Shamsaei M, Rahmim A.",Comput Methods Programs Biomed. 2021 Jul;206:106131. doi: 10.1016/j.cmpb.2021.106131. Epub 2021 Apr 29.,Salmanpour MR,Comput Methods Programs Biomed,2021,2021/05/20,,,10.1016/j.cmpb.2021.106131,"The present work focuses on assessment of Parkinson's disease (PD), including both PD subtype identification (unsupervised task) and prediction (supervised task). We specifically investigate optimal feature selection and machine learning algorithms for these tasks.
We selected 885 PD subjects as derived from longitudinal datasets (years 0-4; Parkinson's Progressive Marker Initiative), and investigated 981 features including motor, non-motor, and imaging features (SPECT-based radiomics features extracted using our standardized SERA software). Two different hybrid machine learning systems (HMLS) were constructed and applied to the data in order to select optimal combinations in both tasks: (i) identification of subtypes in PD (unsupervised-clustering), and (ii) prediction of these subtypes in year 4 (supervised-classification). From the original data based on years 0 (baseline) and 1, we created new datasets as inputs to the prediction task: (i,ii) CSD0 and CSD01: cross-sectional datasets from year 0 only and both years 0 & 1, respectively; (iii) TD01: timeless dataset from both years 0 & 1. In addition, PD subtype in year 4 was considered as outcome. Finally, high score features were derived via ensemble voting based on their prioritizations from feature selector algorithms (FSAs).
In clustering task, the most optimal combinations (out of 981) were selected by individual FSAs to enable high correlation compared to using all features (arriving at 547). In prediction task, we were able to select optimal combinations, resulting in an accuracy >90% only for timeless dataset (TD01); there, we were able to select the most optimal combination using 77 features, directly selected by FSAs. In both tasks, however, using combination of only high score features from ensemble voting did not enable acceptable performances, showing optimal feature selection via individual FSAs to be more effective.
Combining non-imaging information with SPECT-based radiomics features, and optimal utilization of HMLSs, can enable robust identification of subtypes as well as appropriate prediction of these subtypes in PD patients. Moreover, use of timeless dataset, beyond cross-sectional datasets, enabled predictive accuracies over 90%. Overall, we showed that radiomics features extracted from SPECT images are important in clustering as well as prediction of PD subtypes."
33609950,Microalbuminuria as a potential biomarker for Parkinson's disease severity: A hypothesis,"Meléndez-Flores JD, Cavazos-Benítez AC, Estrada-Bellmann I.",Med Hypotheses. 2021 Apr;149:110510. doi: 10.1016/j.mehy.2021.110510. Epub 2021 Jan 26.,Meléndez-Flores JD,Med Hypotheses,2021,2021/02/20,,,10.1016/j.mehy.2021.110510,"Parkinson's disease (PD) is the second most common neurodegenerative condition characterized by motor and non-motor symptoms causing a great burden in patients' quality of life. PD has been associated with various metabolic factors such as diabetes, hypertension, and more recently chronic kidney disease where proteinuria has been associated with an increased risk. The presence of small amounts of albumin in urine, microalbuminuria, is a common biomarker for endothelial damage and a predictive factor for not only cardiovascular but also neurological dysfunction. Multiple studies have assessed potential biomarkers for PD progression with great heterogeneity, we hypothesize the use of microalbuminuria as a potential marker that correlates with PD severity and might represent a feasible and simple method of evaluating PD patients in clinical practice. Evidence supporting the present hypothesis comes from oxidative stress, insulin resistance, and endothelial dysfunction. Oxidative stress is a key element in PD pathogenesis; studies have shown lower antioxidant capacity as PD progresses. On the other side, insulin signaling plays an important role in neuronal growth and survival, with its resistance being associated with PD. Microalbuminuria has been associated with both processes; increased levels of oxidative stress markers and decreased insulin sensitivity, hence its screening in PD might reflect these common pathological mechanisms. Moreover, the low vitamin D levels observed in PD patients, which are correlated with endothelial dysfunction and disease severity, might contribute to microalbuminuria induction. More evidence on this vascular approach comes from white matter lesions (WML), observed in brain imaging, which have been significantly associated with motor and non-motor function in PD patients and are independently associated with microalbuminuria. In this manner, an oxidant and insulin resistant environment, along with low vitamin D levels in PD patients, which are associated with microalbuminuria, might contribute altogether to WML. As the latter are correlated with motor and non-motor function, microalbuminuria might thus give insight on PD status. Prospective cohort studies with an adequate sample size, follow-up, and a thorough battery of clinical tests for PD are needed to confirm this hypothesis."
34231163,How far can I reach? The perception of upper body action capabilities in Parkinson's disease,"Readman MR, McLatchie NM, Poliakoff E, Crawford TJ, Linkenauger SA.",Atten Percept Psychophys. 2021 Nov;83(8):3259-3274. doi: 10.3758/s13414-021-02340-y. Epub 2021 Jul 6.,Readman MR,Atten Percept Psychophys,2021,2021/07/07,PMC8260152,,10.3758/s13414-021-02340-y,"Successful interaction within the environment is contingent upon one's ability to accurately perceive the extent over which they can successfully perform actions, known as action boundaries. Healthy young adults are accurate in estimating their action boundaries and can flexibly update them to accommodate stable changes in their action capabilities. However, there are conditions in which motor abilities are subject to variability over time such as in Parkinson's disease (PD). PD impairs the ability to perform actions and can lead to variability in perceptual-motor experience, but the effect on the perceptions of their action boundaries remains unknown. This study investigated the influence of altered perceptual-motor experience during PD, on the perceptions of action boundaries for reaching, grasping, and aperture passing. Thirty participants with mild-to-moderate idiopathic PD and 26 healthy older adults provided estimates of their reaching, grasping, and aperture-passing ability. Participants' estimates were compared with their actual capabilities. There was no evidence that individuals with PD's perceptions were less accurate than those of healthy controls. Furthermore, there was some evidence for more conservative estimates than seen in young healthy adults in reaching (both groups) and aperture passing (PD group). This suggests that the ability to judge action capabilities is preserved in mild to moderate PD."
34405101,Impulse Control Disorders in Parkinson's Disease: Has COVID-19 Related Lockdown Been a Trigger?,"Rábano-Suárez P, Martínez-Fernández R, Natera-Villalba E, Pareés I, Martínez-Castrillo JC, Alonso-Canovas A.",Mov Disord Clin Pract. 2021 Jul 9;8(6):940-943. doi: 10.1002/mdc3.13276. eCollection 2021 Aug.,Rábano-Suárez P,Mov Disord Clin Pract,2021,2021/08/18,PMC8354062,,10.1002/mdc3.13276,"Parkinson's disease (PD) patients, especially those on dopamine agonists (DA), are at risk of impulse control disorders (ICD). Little attention has been paid to the influence of environmental factors.
Retrospective analysis of consecutive PD patients seen in our outpatient Movement Disorders Clinic during 2 months (September-November 2020) to explore the frequency of ICD during the preceding 2-month lockdown period, and comparison with an equivalent control group (September-November 2019). Among 114 patients assessed, 15 (13%) presented ICD during the lockdown, versus 6 (4.5%, 
During COVID-19 lockdown, the occurrence of ICD in PD patients taking DA was higher than expected, and with increased severity. Environmental stressors may play a role in ICD presentation in vulnerable patients."
